360 366 362 360 361 364 357 366 369 363 360 364 367 364 365 365 365 368 361 363 358 364 361 364 364 356 363 361 365 362 361 363 361 360 361 363 364 364 368 365 361 363 359 363 362 364 362 362 365 358 360 358 352 362 363 363 364 357 359 362 357 359 364 365 362 358 354 358 360 359 356 359 359 357 354 358 358 354 360 362 358 356 354 353 357 358 358 358 356 355 351 358 359 360 359 361 358 355 354 354
349 349 348 350 352 350 347 349 352 348 347 346 350 352 347 348 351 350 348 346 346 347 349 352 348 344 345 348 353 349 347 345 343 348 349 351 351 349 350 348 347 346 344 345 347 350 351 349 349 346 345 345 342 349 349 350 347 344 346 345 346 348 347 348 347 345 340 341 347 345 347 349 347 347 344 344 345 346 350 348 348 345 343 344 347 349 349 347 347 344 341 344 344 348 348 348 348 345 344 345
338 336 336 345 340 337 339 336 339 335 334 335 338 337 335 335 336 338 341 334 337 336 336 335 336 338 335 335 338 336 332 333 332 335 335 338 337 335 338 336 333 335 331 334 333 335 341 334 336 332 331 332 336 335 334 337 335 334 334 334 337 340 336 334 333 332 334 328 332 332 341 338 334 337 332 334 333 337 338 339 336 333 329 337 336 340 340 334 338 331 335 332 333 331 333 334 335 334 337 332
329 330 328 334 332 330 328 330 333 329 327 330 332 329 329 330 331 333 332 328 329 329 330 327 330 329 328 329 332 330 325 328 327 329 329 331 331 328 332 329 326 328 325 327 328 329 332 328 329 326 323 327 327 328 325 330 330 327 328 327 329 331 330 327 328 327 325 321 327 324 329 330 324 328 323 325 324 326 330 327 328 324 319 326 327 328 328 325 326 322 323 324 324 321 323 325 326 323 324 323
319 324 320 324 323 321 316 321 325 323 321 320 321 326 319 323 325 324 324 319 320 320 323 322 323 320 319 322 326 323 321 318 318 321 322 322 325 324 323 319 322 317 319 321 322 324 323 324 324 321 319 319 317 324 320 325 322 316 320 318 320 321 320 322 322 320 318 318 321 317 320 320 319 315 316 314 318 315 321 317 319 317 316 317 317 318 318 318 317 316 314 315 314 318 319 320 317 313 315 314
313 313 312 315 314 312 310 314 316 313 312 313 313 315 311 313 315 314 314 311 311 312 313 316 313 311 311 312 315 313 311 310 308 311 311 315 315 313 315 310 311 309 309 311 312 314 314 312 314 310 310 309 309 313 313 315 312 309 310 310 312 314 312 313 311 310 308 306 311 308 312 312 309 309 308 308 309 308 312 310 311 308 306 309 310 312 312 309 310 307 308 307 308 311 310 312 310 306 308 307
302 303 301 305 303 301 303 304 303 302 300 303 306 304 303 303 302 301 302 301 300 301 303 304 301 300 299 301 304 302 300 302 296 299 300 306 303 305 302 304 300 303 298 300 302 306 300 303 303 302 298 298 302 304 299 305 301 301 298 301 302 304 304 300 300 300 296 297 300 296 300 298 297 303 297 300 300 301 301 302 301 296 293 295 297 301 302 296 296 298 297 294 298 297 299 303 297 299 293 293
292 292 290 293 290 292 287 291 295 291 291 290 292 294 289 292 294 292 294 289 291 290 291 294 292 291 289 291 295 291 292 288 287 291 290 293 293 292 293 290 291 288 288 289 290 293 289 291 292 288 289 288 287 291 290 293 290 287 289 287 291 291 290 290 289 289 287 286 289 285 289 288 287 286 284 285 284 284 288 286 288 284 282 284 285 289 285 286 285 281 284 282 282 285 284 287 285 281 283 282
278 278 274 277 274 279 273 278 286 277 279 276 279 281 277 278 281 283 284 277 278 276 276 284 279 280 279 278 283 277 281 277 279 281 278 279 280 279 284 278 279 276 274 274 276 280 283 275 278 274 280 275 275 276 282 279 277 274 276 276 276 276 276 282 275 275 278 272 277 269 275 277 274 273 269 269 268 270 273 271 272 269 270 274 275 273 271 273 275 265 269 270 269 276 268 272 273 270 273 270
268 267 266 268 264 269 265 269 274 266 270 268 270 273 269 267 273 272 271 269 269 266 264 272 270 271 269 268 273 266 271 268 266 269 269 268 271 271 271 269 270 267 263 263 267 271 271 266 266 265 268 267 266 268 269 268 268 266 268 266 266 265 267 271 263 265 267 261 268 259 266 266 265 264 258 259 258 261 263 262 261 258 261 262 262 263 263 264 263 255 260 262 261 264 258 265 264 261 261 260
260 262 257 261 257 254 256 261 257 259 260 260 261 262 259 259 259 258 255 257 260 259 257 255 255 254 252 259 255 259 255 253 251 254 257 262 262 260 255 254 255 257 256 256 258 261 257 259 259 256 253 256 254 260 251 261 258 255 256 251 259 259 258 255 256 258 251 254 257 253 256 252 249 250 251 253 252 253 256 254 255 251 247 248 246 257 255 249 247 248 253 250 251 250 251 256 248 248 247 246
248 248 245 249 246 245 244 248 246 247 248 246 248 249 246 247 249 249 245 245 246 245 247 244 246 244 241 246 244 246 244 242 240 244 245 248 249 247 244 244 245 244 242 244 246 248 248 246 246 244 244 244 242 245 242 247 245 243 243 241 245 245 245 246 244 244 242 241 245 241 244 244 240 242 240 241 240 241 244 241 243 240 238 240 237 244 242 241 237 240 240 240 240 243 241 244 239 241 237 237
239 238 236 240 236 240 236 238 241 236 236 238 240 238 235 234 235 240 239 234 236 236 233 239 238 238 236 238 237 236 239 236 235 237 232 238 237 237 239 237 238 235 230 231 236 237 238 236 234 235 236 233 231 236 235 238 236 233 233 235 235 236 237 238 232 233 234 230 234 232 233 236 235 234 232 229 231 233 235 231 234 229 232 233 231 233 233 234 229 229 231 228 230 235 229 234 233 233 232 232
227 227 226 229 227 227 225 226 228 225 227 225 227 228 224 225 226 227 226 224 225 224 224 227 225 225 223 225 227 224 225 223 221 225 224 227 227 225 226 224 224 223 222 222 224 227 225 225 226 223 223 222 222 225 225 226 224 222 223 222 224 225 224 225 223 224 222 221 224 220 225 224 223 223 220 222 221 221 223 223 223 220 220 222 221 225 223 222 223 220 221 219 220 222 218 224 221 220 220 219
214 214 213 216 217 218 214 212 215 211 213 212 216 213 210 220 220 215 216 209 213 209 218 212 212 215 210 214 211 210 215 212 206 213 216 211 212 210 214 214 213 208 214 217 209 212 212 211 217 210 213 207 214 211 211 211 212 208 209 211 212 212 212 213 215 210 210 208 209 206 211 213 211 210 208 214 207 210 210 209 210 213 208 211 206 212 211 213 210 211 207 212 206 210 212 209 206 208 205 208
205 205 204 209 209 209 207 202 206 201 204 202 208 202 200 206 207 208 207 198 205 198 206 201 203 207 202 206 200 200 206 205 195 206 204 199 201 199 206 204 206 198 202 204 199 201 202 201 205 202 206 195 202 202 201 200 203 199 199 203 204 202 205 206 202 201 203 199 199 197 203 206 205 201 201 203 197 203 203 201 202 202 201 203 196 204 202 203 200 201 198 201 198 202 202 200 196 201 197 201
199 198 199 202 195 194 198 197 200 196 197 197 195 195 193 197 198 195 192 192 196 191 196 194 196 191 195 193 192 195 190 192 188 191 189 192 195 193 197 188 193 193 190 194 193 195 197 195 191 193 193 189 188 196 196 192 195 193 194 188 195 196 192 192 189 194 189 191 193 192 198 195 193 195 193 191 191 191 197 195 196 188 191 188 189 197 196 191 194 189 193 190 193 195 190 196 191 191 193 189
185 185 188 189 186 183 186 184 186 183 184 183 185 184 182 184 184 184 182 181 183 182 183 184 183 181 181 183 185 182 180 182 181 182 180 185 183 182 183 178 183 180 181 181 181 184 183 183 183 181 181 180 180 182 182 184 182 180 180 180 182 183 182 182 181 181 180 179 180 181 184 184 182 182 180 183 181 182 183 182 183 178 181 178 182 184 184 182 181 181 181 181 181 183 182 184 182 182 181 181
177 177 178 178 181 176 176 175 179 174 177 175 177 174 173 176 177 174 177 171 175 171 175 173 175 176 175 173 174 174 174 171 170 176 175 174 173 172 175 174 173 172 172 173 172 172 175 175 176 173 172 169 174 174 173 174 173 173 172 174 172 174 172 173 173 174 171 170 171 169 175 171 170 173 171 175 168 175 175 174 174 173 170 172 168 173 174 175 171 173 170 170 171 172 175 173 170 171 171 173
170 170 169 172 170 170 168 170 172 169 169 169 170 168 168 170 169 167 169 165 169 161 168 165 168 168 167 167 166 168 168 165 163 168 167 166 168 166 169 167 168 166 166 166 166 167 168 168 168 166 167 160 166 168 167 166 167 165 166 165 166 168 165 167 166 166 165 165 167 162 166 163 161 164 162 165 161 164 165 165 165 162 163 163 159 167 165 164 165 162 163 161 164 166 164 166 162 164 164 162
160 160 157 160 161 157 157 163 163 163 160 158 159 164 161 160 159 163 161 160 158 155 157 160 157 159 156 162 162 161 156 161 157 159 159 160 163 162 157 155 162 160 157 157 161 161 158 158 159 155 159 153 158 156 158 162 158 153 155 156 160 157 161 160 154 156 155 159 159 157 155 158 156 152 150 156 157 155 154 152 153 152 156 151 153 160 152 156 157 153 158 157 156 155 155 160 156 154 154 152
154 154 150 154 153 147 150 155 156 153 154 150 150 154 152 152 152 154 154 151 150 152 150 154 150 152 149 152 154 152 148 151 151 152 151 155 153 153 148 149 152 150 151 150 151 153 150 151 152 147 151 150 150 148 151 153 151 146 148 149 151 150 151 152 147 150 147 150 150 148 148 149 149 145 143 148 147 149 146 146 145 146 147 145 147 150 144 148 147 147 148 147 147 149 149 150 147 147 147 146
148 147 147 147 143 144 144 144 147 143 146 145 146 145 142 146 146 144 142 141 145 143 145 140 145 144 143 144 142 142 143 142 139 140 142 141 144 143 143 144 143 140 141 144 143 142 144 145 142 143 141 141 139 144 144 141 141 141 143 139 141 144 142 140 142 143 142 140 141 140 143 141 139 141 138 138 140 139 142 142 142 140 140 141 135 142 140 139 140 137 139 139 139 139 141 141 138 138 141 140
136 135 137 137 136 136 135 136 137 135 135 133 135 135 134 135 134 136 133 133 134 133 134 130 133 133 132 134 134 134 134 131 129 131 133 130 133 134 135 132 134 132 133 131 132 134 133 133 133 131 133 131 131 132 133 134 132 131 131 131 133 133 132 132 131 132 130 131 132 131 133 133 132 131 130 132 131 132 132 131 132 130 131 131 124 133 131 132 132 129 131 130 132 131 132 133 130 131 130 129
127 125 127 126 129 126 126 129 126 125 125 123 125 124 122 126 124 127 128 121 124 123 126 122 124 124 123 122 128 123 122 121 123 126 122 123 122 127 122 123 123 123 122 122 120 127 123 124 126 121 125 121 125 121 124 127 121 120 122 119 124 123 122 126 123 123 121 120 122 119 124 120 125 120 117 124 120 125 120 121 120 122 119 119 116 122 119 124 120 123 119 118 123 124 120 123 123 122 120 119
118 117 119 119 118 118 117 118 118 116 117 116 117 116 114 117 117 117 116 112 116 116 117 118 116 116 115 114 116 116 113 113 115 114 115 117 114 116 114 115 116 114 115 115 112 116 116 115 116 114 114 114 114 114 115 115 112 112 114 112 113 115 114 115 113 114 112 112 114 111 114 112 114 112 108 113 113 114 112 114 112 112 111 113 113 113 110 114 113 111 111 109 112 114 112 115 112 112 112 112
106 108 108 112 108 112 106 108 112 105 107 109 111 110 108 107 108 107 106 108 109 107 105 108 104 106 104 109 108 108 108 107 103 105 107 106 109 107 109 106 107 103 107 105 107 106 106 105 107 107 104 107 104 108 104 106 108 107 105 107 103 104 108 106 103 102 103 106 105 106 104 108 106 107 103 104 106 105 107 105 107 101 106 105 105 107 105 105 106 104 106 105 101 106 106 103 103 100 104 102
97 102 102 103 102 102 98 101 102 97 99 101 102 102 100 100 100 99 100 98 99 100 99 101 97 98 97 100 101 98 99 98 94 99 98 97 100 101 100 99 99 95 98 99 98 99 99 98 100 97 97 97 98 99 97 100 98 98 98 97 96 96 99 99 96 94 96 98 98 97 97 98 98 98 96 98 97 98 98 97 98 94 98 97 96 98 97 97 97 96 97 96 94 97 97 96 97 92 97 95
92 93 95 92 94 94 94 95 93 93 94 90 94 93 89 94 90 94 93 88 89 90 94 94 93 93 92 92 92 87 90 89 90 92 88 92 90 91 91 89 88 91 88 90 88 93 92 92 91 87 92 87 91 90 92 92 89 89 89 88 92 92 90 88 90 89 89 87 91 87 92 89 88 89 84 90 87 88 88 86 89 90 88 86 85 89 85 86 88 85 87 86 90 87 88 91 89 88 86 85
85 85 86 85 85 86 84 85 86 84 84 82 84 84 81 84 82 84 84 81 81 83 83 84 82 83 82 84 84 79 82 82 82 82 80 83 82 83 83 82 79 81 80 81 82 83 82 82 83 80 81 81 81 82 82 83 82 82 81 81 81 81 82 82 81 81 80 80 81 81 82 82 80 81 75 81 81 80 80 77 81 80 80 79 77 82 77 80 81 77 80 80 80 80 80 81 80 80 79 78
74 77 78 80 77 76 77 76 79 75 77 78 76 75 77 76 78 78 75 76 76 77 75 76 75 76 74 75 75 74 77 76 72 74 76 74 76 74 74 75 74 73 76 73 75 76 75 76 74 75 75 75 74 72 75 75 73 73 71 73 74 74 75 76 72 73 73 75 73 75 73 76 76 73 70 73 75 76 76 73 72 73 72 74 72 73 71 75 74 73 75 74 72 75 72 75 72 71 74 73
67 72 72 72 72 71 71 71 71 70 71 70 70 70 69 71 70 70 70 68 69 69 69 70 69 69 69 69 70 68 69 68 66 68 68 67 69 68 68 68 69 68 68 68 68 69 68 69 69 67 68 67 68 65 68 69 67 68 64 67 68 68 68 68 67 66 67 67 68 67 69 69 68 68 68 69 67 68 68 67 68 68 67 67 67 68 68 67 67 67 68 67 67 68 66 68 67 66 67 66
63 67 65 68 66 68 64 64 65 65 63 64 66 65 62 65 64 63 65 63 61 62 64 63 62 61 62 62 65 61 63 61 62 63 61 65 63 64 64 61 61 63 61 63 61 61 61 63 64 61 61 61 61 61 61 61 63 63 60 60 61 61 62 61 62 62 61 62 61 61 64 62 63 64 62 62 63 61 62 60 64 62 63 62 60 64 62 60 60 60 63 62 63 61 63 61 63 63 61 61
60 61 60 62 61 62 59 60 60 58 58 58 60 59 58 59 59 60 58 57 55 58 59 58 58 55 57 56 58 56 58 57 57 57 57 58 58 58 58 57 55 56 58 58 57 56 57 58 58 57 56 57 56 57 56 56 56 56 57 55 56 57 57 57 55 56 55 56 56 57 59 58 58 58 56 58 57 57 58 56 58 57 57 57 55 59 57 56 55 56 57 56 57 58 57 57 57 57 56 56
55 54 56 55 52 55 56 54 53 51 54 51 53 52 52 53 53 55 51 50 52 53 52 54 52 52 50 53 51 53 51 52 49 51 51 51 51 52 51 52 52 50 51 51 50 53 53 52 50 51 53 50 52 50 52 53 50 50 50 52 53 49 53 51 48 49 48 50 49 51 52 53 53 50 49 51 51 53 53 53 52 51 51 52 52 52 50 53 52 51 50 50 53 53 50 53 50 51 52 50
49 48 50 50 46 50 50 49 50 47 48 46 49 48 47 49 48 48 47 46 47 47 48 48 47 48 47 47 46 47 47 46 43 47 46 47 47 48 46 46 47 46 46 47 46 48 46 47 46 46 46 45 47 46 46 47 45 46 45 45 46 45 46 46 44 45 44 46 45 46 47 47 47 45 45 47 46 47 47 46 47 46 47 46 45 47 46 47 46 46 46 45 46 46 45 46 45 47 45 45
43 46 44 46 43 46 44 43 45 45 43 44 45 44 41 45 42 43 43 43 41 42 44 42 42 41 43 43 44 42 43 41 39 42 42 44 42 42 44 41 41 43 43 42 42 41 41 41 43 41 42 42 42 43 41 42 42 42 42 41 42 42 41 40 41 42 41 42 42 40 43 41 41 43 42 42 42 42 42 41 40 40 42 40 40 43 41 39 39 40 42 41 41 41 42 41 42 42 41 40
39 39 39 39 39 39 38 39 39 37 38 37 39 38 37 38 38 38 37 37 36 37 38 38 37 37 36 38 37 37 37 36 37 36 37 37 37 38 37 36 36 36 37 36 36 37 36 38 36 36 37 36 37 36 36 37 36 36 35 35 36 35 37 35 35 36 34 36 35 35 36 36 37 35 35 36 35 37 35 35 35 35 36 35 35 36 35 35 34 35 35 35 36 36 35 36 35 35 35 34
33 34 36 34 33 34 32 35 33 32 35 33 33 33 34 33 33 33 31 31 33 31 32 33 32 33 31 33 32 31 32 30 33 32 32 33 32 34 32 31 34 31 31 30 31 34 31 33 32 31 30 31 32 31 30 31 32 31 31 30 30 30 33 33 29 30 29 31 31 30 32 29 33 30 29 31 30 31 30 30 32 29 30 30 31 31 31 32 32 29 31 30 30 29 30 30 30 30 29 28
30 30 30 30 29 30 28 31 30 28 30 29 29 29 29 30 29 30 27 27 29 27 28 30 29 29 28 28 29 27 29 26 29 28 29 29 29 29 29 27 28 28 28 27 28 29 28 29 28 27 26 28 28 27 27 27 28 28 28 26 27 26 29 28 24 26 25 27 28 27 28 25 29 26 26 27 27 27 27 26 28 26 25 26 27 27 27 28 27 25 27 27 26 25 27 27 27 26 26 25
27 26 26 27 26 26 25 26 26 26 24 26 27 26 24 25 26 27 25 25 24 24 26 25 25 24 24 26 25 25 24 23 24 25 24 24 25 24 25 25 24 24 25 24 24 23 24 24 25 24 23 24 25 25 24 25 23 25 24 23 24 24 24 23 22 23 23 25 23 24 23 23 24 24 24 23 24 24 24 24 23 23 23 24 22 23 22 24 23 23 23 23 23 23 24 24 23 24 24 22
22 21 22 22 22 22 21 22 22 21 21 21 22 21 20 22 20 22 21 21 21 20 21 21 20 20 20 21 21 20 20 20 21 20 19 21 20 21 20 19 21 20 20 20 20 20 20 21 20 20 20 19 20 20 19 20 20 21 20 20 20 19 20 20 20 19 19 20 20 19 19 19 20 19 19 19 19 20 19 19 20 18 20 19 18 19 18 20 19 18 19 19 20 19 18 19 18 20 18 18
18 18 20 18 17 17 16 19 18 17 18 17 18 18 18 18 17 18 16 16 18 16 17 16 16 18 16 17 16 16 17 16 18 17 16 17 16 17 16 15 17 16 17 15 15 17 16 18 17 16 15 15 17 16 16 16 15 17 16 15 16 15 16 16 16 15 15 17 14 16 17 16 17 16 15 15 15 16 16 16 16 15 15 16 17 15 16 15 15 15 16 15 16 15 16 16 14 16 15 14
15 15 15 15 15 14 13 15 15 15 15 15 15 14 14 15 15 15 14 13 15 13 14 13 14 14 13 14 14 14 13 13 14 14 12 14 14 14 14 13 14 13 14 12 13 14 14 14 13 14 13 13 14 14 13 13 13 14 13 13 14 13 14 14 13 12 12 13 12 13 13 12 13 13 12 12 13 13 13 13 13 13 12 13 13 12 13 13 13 12 13 12 13 12 12 13 12 13 13 12
11 12 13 12 12 12 11 12 13 12 11 13 13 12 11 11 11 12 12 12 11 12 12 11 12 11 12 12 12 11 12 12 11 12 11 10 12 11 11 11 12 11 11 11 11 11 12 11 10 11 11 11 11 11 11 11 11 10 11 11 11 11 10 11 11 11 9 11 10 10 11 11 11 11 11 11 10 11 11 10 10 10 10 11 10 11 10 11 11 10 10 11 11 10 9 10 10 11 10 10
9 10 10 9 10 10 10 10 10 10 9 10 10 9 9 9 10 10 9 9 10 9 10 9 9 9 9 10 9 9 9 9 9 9 9 8 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 8 9 9 9 9 8 8 9 8 8 9 9 9 8 8 9 9 9 9 9 9 9 8 8 8 8 9 9 8 8 8 9 8 8 8 8 8 8 8 8 8 9 9 8 9 8 9 8 8
8 7 7 8 7 7 7 8 8 7 8 7 7 8 7 8 7 7 7 6 7 6 7 6 7 7 7 7 7 7 7 6 7 6 6 7 6 8 7 6 6 7 7 6 6 7 6 7 7 5 6 5 7 7 6 6 6 7 6 6 6 6 7 6 6 6 6 7 6 6 6 6 7 6 6 6 6 7 6 6 6 6 6 6 7 6 6 6 6 5 6 5 6 6 6 5 6 7 5 5
6 5 6 5 6 5 5 6 5 6 6 5 6 6 5 6 5 5 4 5 5 4 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 4 5 5 4 5 4 5 5 5 5 4 5 5 5 4 5 5 4 5 4 4 5 4 4 4 4 5 4 4 4 4 5 5 4 4 5 4 4 4 4 4 5 4 4 4 4 5 4 4 4 4 4 3 4
4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 3 3 4 3 4 3 4 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 2
2 3 3 2 2 2 2 3 2 2 3 3 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 1 1 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 1 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2
1 1 2 1 2 1 1 2 2 2 1 2 1 1 2 1 1 3 1 1 1 1 1 2 1 1 2 2 1 2 2 2 1 1 1 2 1 2 1 1 1 1 1 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1
1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0
0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 2 1 1 2
2 1 1 2 1 2 1 1 1 1 2 1 1 2 1 2 1 1 1 1 1 2 1 1 1 1 2 1 2 2 2 1 2 2 1 2 2 1 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 3 2 2 3 2 2 2 2 3 1 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 3 3 2 3 2
2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 3 2 3 3 2 3 3 3 2 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 4 4 4 5 3 3 3 3 4 3 3 4 3 3 4 3 3 4 4 5 4 4 4 4
4 4 3 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 5 5 5 4 4 4 5 5 5 5 4 5 5 4 5 4 5 4 5 5 5 4 5 4 4 5 4 4 4 4 5 5 5 4 5 4 5 5 5 5 5 6 5 4 5 4 5 5 5 5 5 5 6 6 6 5 5 5 5 5 5 6 4 5 5 6 5 5 5 5 6 5 5 5 5
6 5 5 5 5 5 6 6 6 5 4 5 6 6 5 6 6 5 6 5 6 5 5 5 5 7 6 6 6 5 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 7 6 6 6 7 6 6 6 6 6 7 7 6 6 7 7 7 7 6 7 6 6 6 7 7 7 6 6 7 7 6 7 7 6 7 6 7 7 7 8 6 7 6 7 7 7 7 7 7 7 6 7 6
8 7 8 7 7 7 7 7 7 8 7 8 9 8 7 7 8 8 7 7 7 8 8 8 8 9 8 7 8 8 8 9 8 8 7 9 9 7 8 8 8 8 7 8 9 8 10 9 9 8 9 9 8 9 8 9 9 8 9 7 8 10 8 7 8 8 9 7 9 9 9 9 9 9 8 8 10 8 8 8 8 8 8 8 9 9 9 9 9 9 8 10 10 9 10 8 9 10 10 8
8 9 10 9 9 10 9 9 9 11 10 11 10 11 9 9 9 11 9 9 9 10 10 9 9 11 10 9 10 11 10 11 9 9 9 11 12 10 10 9 10 10 10 10 12 10 13 11 11 10 11 11 10 12 10 12 10 10 12 10 10 13 10 11 10 10 10 10 10 10 10 10 10 11 10 10 12 10 11 11 10 11 11 10 12 11 11 11 11 11 10 13 12 11 12 11 11 12 13 11
11 10 12 11 10 11 12 11 13 13 13 12 12 13 11 12 12 13 12 12 12 13 13 12 11 11 14 13 12 13 13 13 13 12 13 13 15 12 13 12 12 14 12 12 14 12 16 12 13 12 13 12 12 14 12 14 13 12 15 12 13 16 14 13 14 14 14 13 14 12 13 14 13 13 12 14 14 14 15 13 14 14 14 14 15 14 14 12 14 13 14 15 15 14 15 14 15 14 15 14
14 14 14 14 14 13 15 14 16 14 14 14 14 15 14 15 15 14 15 15 14 16 14 15 15 15 17 15 15 15 16 15 16 16 15 15 16 15 16 15 15 16 15 16 16 16 18 15 16 15 15 16 15 15 16 15 16 15 17 15 16 18 17 16 17 16 18 16 16 16 17 17 16 16 16 18 16 16 18 17 17 17 17 18 16 18 17 16 17 16 17 17 16 17 16 17 19 17 17 17
17 16 16 17 17 17 18 16 20 16 17 17 18 17 16 18 18 17 18 17 17 19 18 19 18 18 20 17 19 19 19 19 19 18 18 20 19 20 20 19 18 19 18 19 18 19 18 19 20 18 19 21 18 19 19 19 19 19 19 19 19 19 19 20 21 18 20 19 20 19 21 19 19 20 19 21 21 19 21 19 21 20 19 20 19 21 21 20 21 21 20 21 19 21 20 20 22 21 22 19
21 21 21 22 20 21 22 21 22 21 21 21 21 22 21 21 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 22 23 24 23 23 23 23 23 22 23 23 23 24 23 24 23 23 24 23 24 23 24 24 23 24 23 24 24 24 23 23 24 23 23 24 23 25 25 24 24 23 24 25 24 25 24 24 25 24 25 24 25 25 25 25 25 25 25 25 26 25 26 25 25 25 25
26 27 24 25 24 25 26 26 25 25 26 25 25 27 26 27 27 28 27 26 27 28 27 27 27 28 28 27 30 25 29 27 28 28 27 27 27 26 28 26 28 29 27 28 27 29 29 27 27 28 28 27 28 28 29 28 29 28 28 26 30 31 29 29 26 28 29 28 29 29 28 31 30 30 29 29 29 30 30 30 31 31 29 30 29 31 31 31 29 28 30 29 30 31 31 31 32 29 29 29
31 31 28 29 28 29 32 30 30 29 29 29 29 31 30 32 32 31 31 30 30 33 31 31 32 32 33 30 34 30 34 30 34 32 31 31 31 31 32 30 33 34 31 32 32 34 33 31 32 32 32 32 32 32 35 32 33 33 32 31 35 37 34 33 31 32 33 31 34 34 32 36 35 36 34 33 33 33 35 35 37 36 34 34 33 37 36 36 33 32 33 33 34 35 36 34 37 33 34 33
