955 953 950 944 948 959 961 961 962 962 962 958 961 957 957 955 949 956 960 964 961 958 958 957 954 950 956 952 957 956 949 953 950 950 954 955 957 958 955 951 952 953 948 957 956 954 953 953 942 946 954 951 952 958 956 956 953 951 957 952 952 946 954 952 953 955 957 955 954 947 949 951 949 953 953 951 955 952 943 948 956 955 954 950 953 953 957 960 959 960 961 962 962 960 958 953 952 953 952 950
956 954 951 949 948 962 960 961 961 961 962 959 961 959 959 955 952 957 960 963 961 959 958 958 957 950 957 952 957 957 954 953 950 951 954 955 957 958 955 951 952 953 948 958 954 954 954 953 942 946 954 951 952 958 957 957 954 952 956 954 953 945 955 952 954 956 957 955 953 949 949 952 950 953 952 951 955 952 944 948 956 955 954 951 953 953 957 960 958 960 961 963 962 961 958 953 953 954 952 951
956 955 952 949 948 962 963 961 962 962 963 959 961 960 959 955 952 958 960 963 961 960 959 957 956 955 958 952 957 957 951 953 951 951 954 955 957 958 955 951 952 954 949 958 956 954 954 954 942 946 954 951 952 959 957 956 954 952 958 954 952 946 955 952 954 956 957 955 954 948 950 952 949 953 953 952 956 952 944 949 956 955 954 949 953 954 958 961 960 960 962 962 962 962 958 953 954 953 953 950
955 955 953 949 949 961 964 961 963 963 963 959 962 963 959 957 953 957 960 965 961 960 960 957 956 954 957 953 958 958 952 953 951 952 955 957 957 958 956 951 953 954 949 958 957 956 954 955 944 948 954 951 953 959 957 957 951 952 958 954 953 949 956 953 955 957 957 956 954 949 951 953 950 954 953 952 956 952 948 949 956 955 954 950 953 956 959 962 959 960 963 963 963 962 959 953 953 953 953 950
956 955 946 949 948 962 962 963 963 963 963 959 962 961 960 957 954 958 960 964 963 961 959 962 957 954 959 953 957 959 959 953 952 954 955 956 956 959 956 952 953 955 949 960 958 956 954 955 947 948 955 952 956 960 958 958 955 952 957 954 953 948 956 957 955 957 958 956 954 945 951 954 950 955 953 952 956 954 949 946 957 955 954 950 957 956 959 962 959 961 962 963 961 964 959 956 956 953 952 957
957 956 946 948 947 963 965 962 962 964 963 960 962 962 960 957 954 958 960 964 962 961 960 959 958 954 959 955 956 959 956 953 952 954 956 957 956 959 956 952 952 954 949 959 958 956 955 955 947 948 955 954 957 960 957 957 956 955 958 954 953 949 956 953 955 958 958 956 954 944 951 954 950 955 953 953 957 954 948 955 956 955 955 950 957 956 960 962 960 961 963 964 963 964 959 957 955 952 950 956
957 955 946 950 952 960 965 962 964 964 963 960 964 964 961 959 955 958 961 965 963 961 960 958 959 955 959 956 957 959 959 954 952 954 956 958 957 960 957 952 950 956 949 959 959 956 955 956 947 948 954 953 957 960 957 958 956 955 958 954 953 949 956 954 956 958 958 953 954 944 952 954 950 956 954 954 957 954 949 954 956 956 954 950 957 957 960 963 960 962 962 964 964 964 960 957 956 953 951 956
957 956 947 950 952 964 964 963 964 965 963 960 964 964 961 958 955 958 961 965 961 961 960 958 959 955 960 955 956 960 959 955 952 954 956 957 957 960 957 953 953 956 950 960 959 957 956 957 949 948 956 949 958 960 958 959 956 955 958 954 953 949 956 954 956 958 960 957 955 947 952 954 951 957 955 954 957 954 950 954 956 956 955 950 956 958 961 963 961 962 963 964 964 965 960 957 956 954 948 957
956 956 947 947 952 963 965 963 964 964 963 961 964 964 961 959 955 957 962 966 963 963 961 963 958 955 960 955 959 960 958 954 955 955 956 960 957 961 957 953 954 958 951 960 958 957 956 957 950 949 956 952 957 961 959 958 957 958 958 955 954 957 957 954 956 957 960 956 956 947 951 955 952 956 955 954 957 955 949 957 957 957 956 950 958 957 961 963 961 962 964 964 965 965 960 957 956 954 958 957
956 956 947 951 952 960 966 964 964 964 964 961 965 965 962 959 955 957 962 966 964 962 961 959 959 956 960 956 960 958 959 955 955 955 956 959 958 961 958 953 954 958 950 960 959 957 957 957 950 949 956 952 957 961 958 960 957 957 958 955 954 957 955 956 956 957 957 958 957 947 953 955 952 956 956 954 957 955 949 957 957 956 955 950 957 958 961 964 961 963 963 964 965 965 961 958 957 954 958 956
957 957 946 949 951 963 967 964 965 964 964 961 965 962 962 959 956 958 962 965 964 963 962 959 960 956 960 955 960 959 959 955 955 954 957 959 957 961 957 954 954 958 950 961 959 957 956 958 950 950 956 951 957 961 960 960 956 957 959 955 954 957 957 956 956 957 960 958 957 948 953 954 952 957 956 953 958 955 948 956 957 956 956 950 957 958 961 963 962 962 964 964 965 964 961 958 957 955 958 958
958 957 946 949 953 964 966 964 965 963 965 962 965 965 963 960 955 959 962 967 964 963 961 960 960 957 961 956 960 959 959 954 955 955 957 960 958 961 957 954 955 958 951 961 959 957 957 958 950 949 956 952 957 962 959 960 955 959 958 955 954 956 957 957 956 958 961 958 958 947 951 955 952 957 957 954 958 955 953 956 957 957 955 949 958 958 961 963 961 963 964 964 966 965 961 958 958 955 958 958
958 957 946 953 953 961 967 964 964 965 965 964 964 964 963 957 955 959 963 965 965 962 962 960 960 957 961 951 961 959 959 955 955 952 956 959 958 961 957 952 954 959 951 961 960 957 957 958 951 950 956 952 959 961 959 961 957 958 959 955 956 957 958 956 958 958 961 958 958 948 955 955 952 957 958 954 958 955 950 957 958 956 956 949 958 958 961 963 962 963 964 965 965 965 962 960 952 954 958 958
958 957 946 954 953 964 966 964 964 965 965 964 965 965 962 957 955 958 964 967 964 963 962 961 960 955 959 950 960 960 960 955 956 956 957 959 958 961 957 952 954 959 950 961 959 957 957 958 951 951 957 953 959 961 958 961 957 958 959 955 956 957 958 956 958 958 960 958 958 948 955 955 953 957 957 953 958 955 947 956 958 955 956 949 958 959 962 962 962 963 964 965 966 965 961 959 951 955 958 958
959 957 946 953 954 964 964 965 964 964 965 964 966 965 962 957 956 959 964 967 965 963 961 960 960 957 961 950 960 959 960 955 956 956 957 959 958 961 956 950 954 958 951 961 959 957 957 959 950 951 957 953 959 962 960 961 957 959 960 955 956 956 957 956 958 958 960 959 957 948 954 955 953 957 956 954 957 956 949 957 958 955 956 949 958 959 961 963 962 963 964 965 966 966 962 959 952 954 958 958
958 957 944 953 954 962 967 965 965 965 965 965 966 965 963 958 954 958 964 967 965 963 963 961 960 957 962 949 960 962 960 956 956 957 957 960 958 959 957 952 953 959 952 961 960 958 952 959 951 950 957 953 960 962 959 961 957 958 959 955 956 957 958 956 958 958 961 958 959 947 956 955 953 957 957 955 958 954 949 957 958 956 956 948 959 958 962 963 962 963 964 965 966 966 960 959 954 954 959 957
956 956 944 951 954 964 967 965 964 965 966 964 966 965 963 958 956 959 964 967 964 964 962 961 960 957 961 948 960 960 960 955 956 956 957 960 958 961 954 952 953 959 949 961 959 958 951 958 951 951 957 956 959 961 959 961 957 959 959 955 955 957 959 956 956 959 961 959 958 947 955 955 950 957 957 954 956 955 949 957 958 955 956 960 959 959 962 963 963 963 964 965 966 965 961 959 953 954 958 957
959 956 944 951 954 966 964 964 965 965 965 964 966 964 962 957 955 958 963 967 965 964 962 961 960 957 962 947 960 961 959 955 955 956 958 960 958 961 957 951 955 958 948 961 959 958 956 958 951 951 956 956 959 962 960 961 958 959 958 955 955 957 959 956 957 957 961 958 957 947 954 955 950 957 957 955 955 955 951 956 958 955 956 959 959 960 963 963 962 963 961 965 965 966 961 959 954 953 959 956
958 956 944 952 954 962 966 965 964 965 966 964 966 965 963 957 955 958 964 967 965 963 962 961 960 957 961 947 960 961 960 955 955 956 957 959 958 960 957 952 954 959 948 961 959 957 956 958 950 950 957 956 960 962 960 960 958 960 959 955 956 957 959 955 957 959 961 957 959 947 955 954 949 956 958 954 955 955 951 956 959 955 956 959 959 959 962 963 962 963 965 965 966 965 960 959 953 953 959 957
958 956 944 951 954 965 967 964 964 965 965 964 965 965 963 958 955 958 963 967 964 963 962 961 960 957 961 948 960 961 960 955 955 956 956 960 957 961 957 951 955 959 949 961 959 957 955 958 950 951 956 955 960 961 960 960 957 960 959 954 956 956 958 957 957 958 960 957 958 948 954 955 950 957 957 954 953 955 950 956 958 954 957 959 957 959 962 963 963 962 964 964 965 965 961 959 953 953 959 957
959 956 943 950 956 965 963 964 966 964 964 964 965 964 963 957 957 959 963 968 965 963 962 961 959 956 961 957 959 961 959 957 955 956 957 960 958 960 945 952 956 959 948 960 959 958 956 957 950 950 956 955 959 962 960 961 958 960 957 954 958 956 958 956 957 959 961 957 958 947 953 955 950 956 957 953 952 955 948 956 958 955 956 959 958 960 962 960 962 963 964 965 965 965 960 958 951 956 958 957
958 955 945 948 956 961 965 965 965 963 965 964 965 963 962 957 954 958 963 966 964 963 961 960 960 956 961 956 957 960 959 957 955 956 955 959 957 960 945 950 955 958 948 960 959 957 956 957 949 950 957 954 959 961 960 960 958 959 958 954 957 956 958 957 956 958 960 957 957 946 953 955 949 956 956 952 952 954 944 956 958 954 955 959 958 959 961 963 962 963 963 964 965 965 960 958 951 955 958 957
958 954 945 947 955 963 965 963 965 963 962 963 964 963 963 954 955 957 963 966 964 962 961 960 959 956 959 955 959 960 959 957 953 954 955 959 956 959 945 950 955 958 948 959 958 958 954 956 950 949 956 953 959 958 959 960 958 958 958 953 956 955 957 955 956 957 959 956 957 947 952 955 947 955 956 953 952 954 942 956 957 954 955 958 957 958 961 962 962 962 962 964 965 965 959 958 951 953 957 956
956 954 946 948 954 964 962 964 965 963 963 963 963 962 961 956 955 958 962 965 963 962 959 960 958 956 960 955 959 959 958 956 954 955 955 958 956 960 949 950 954 958 947 959 959 957 954 955 950 949 956 953 959 959 957 960 957 958 958 952 954 954 957 955 955 957 959 956 956 947 953 954 948 955 954 952 951 953 947 952 958 954 955 957 956 958 961 962 961 960 962 964 963 964 958 957 950 953 956 955
955 951 947 948 954 962 963 963 964 962 963 962 962 960 961 955 953 956 961 964 963 961 958 959 956 955 959 954 958 959 957 954 954 954 953 958 957 959 947 949 953 956 946 959 958 956 954 955 947 948 954 953 958 959 955 958 955 955 957 952 955 953 959 954 954 956 959 954 955 945 952 953 946 956 953 952 956 952 947 954 957 953 954 958 955 957 960 960 960 959 961 963 963 963 960 956 949 951 955 955
953 949 946 935 953 960 962 961 963 962 961 961 961 959 959 954 952 955 961 961 961 959 957 957 955 954 958 954 958 958 957 953 952 953 950 958 956 957 947 948 952 956 946 958 957 955 954 953 945 947 954 952 958 957 952 956 955 955 956 951 954 953 958 953 952 955 957 954 953 945 952 953 944 954 950 951 955 951 946 954 955 951 953 957 956 956 959 959 960 959 960 962 961 962 960 953 948 949 953 954
949 947 945 912 950 959 957 958 960 961 960 958 959 958 958 953 950 954 959 958 961 958 956 957 952 952 956 952 957 957 955 952 949 952 949 955 955 957 945 947 949 954 944 955 956 952 949 952 945 943 952 952 956 956 952 955 953 955 956 947 953 949 954 949 951 955 956 952 952 943 951 950 942 952 947 950 954 949 946 952 955 948 952 956 952 955 958 955 958 955 959 957 959 959 957 949 946 947 951 952
943 942 942 932 951 956 958 956 956 959 959 954 956 955 954 951 944 950 956 954 960 955 955 953 948 950 952 951 955 956 955 948 945 950 946 953 954 955 943 945 945 952 943 951 953 947 950 950 944 944 950 951 954 953 950 948 951 952 954 945 950 949 952 947 947 952 955 950 949 943 949 948 940 946 942 947 951 946 947 950 952 947 950 954 951 953 956 948 956 952 959 954 954 955 953 940 943 945 949 951
931 932 936 932 950 952 955 945 946 958 956 947 952 954 946 948 936 945 950 947 958 950 949 951 942 945 947 950 953 954 952 941 937 945 941 948 952 949 942 943 939 952 938 946 950 937 942 947 941 934 944 948 949 950 948 937 945 950 950 933 946 936 946 938 940 949 952 944 945 940 947 941 931 936 935 939 943 939 949 949 950 943 946 950 935 947 953 941 945 940 955 936 945 946 945 927 939 941 945 942
919 921 929 925 943 946 948 937 929 951 952 934 948 945 935 939 922 935 937 938 947 940 945 945 934 937 935 945 946 951 943 930 923 942 935 935 948 945 937 942 932 948 930 934 943 922 932 934 932 929 933 945 942 946 946 922 938 945 939 930 936 936 934 932 921 934 949 943 941 936 941 932 929 920 931 926 928 931 944 948 944 936 943 942 922 933 942 931 935 935 949 926 931 932 931 907 935 934 940 942
905 907 920 921 930 938 944 914 908 941 938 924 931 933 918 926 905 922 918 925 932 928 938 933 924 925 923 928 930 941 926 915 908 926 927 917 940 925 931 938 922 935 906 923 930 905 909 913 921 911 918 938 930 933 933 907 914 931 920 909 922 929 919 917 899 912 940 933 936 931 921 921 915 904 920 906 904 913 932 936 935 929 934 932 883 910 927 921 903 912 933 894 915 913 913 891 922 918 926 924
890 897 903 900 913 930 936 909 885 922 920 909 913 913 902 907 888 908 895 920 904 912 923 911 915 911 908 914 911 923 897 902 887 910 919 895 919 917 911 923 912 917 886 911 914 885 894 884 904 904 905 926 917 911 912 889 905 911 897 907 904 930 900 909 872 881 916 927 927 922 898 908 915 881 916 881 880 903 922 924 923 918 916 917 864 884 907 911 892 909 912 879 897 893 892 871 896 912 901 914
876 881 882 871 890 903 911 884 861 907 895 893 888 891 874 895 870 888 868 910 875 897 901 887 895 898 896 882 879 896 865 887 867 877 894 872 885 888 881 906 893 895 849 897 900 865 862 850 890 883 883 909 901 888 885 874 875 889 868 888 884 899 881 887 841 852 885 894 899 906 863 893 886 861 889 852 843 883 897 894 899 903 887 890 822 851 884 895 845 883 892 836 876 866 871 855 865 881 878 877
863 867 864 832 866 870 882 877 831 882 873 876 864 862 857 868 849 870 838 898 834 881 876 858 859 872 882 862 847 876 825 872 844 857 858 845 846 876 838 884 855 872 825 885 880 846 845 809 871 878 865 880 881 860 853 852 861 867 834 889 862 878 858 852 806 811 844 866 865 869 828 875 855 840 853 821 813 873 885 876 868 856 858 849 801 824 851 878 834 884 868 827 858 842 848 835 824 851 842 865
851 856 847 798 837 825 845 847 804 857 837 862 829 835 819 852 830 845 806 867 797 862 844 826 804 844 863 823 808 845 788 848 823 811 803 815 802 842 797 857 815 845 785 847 854 824 808 765 840 847 842 847 852 829 816 832 824 836 799 849 841 829 835 790 773 773 801 811 822 822 779 851 779 815 793 790 769 849 842 835 826 808 815 809 756 784 822 843 775 843 835 782 841 810 820 820 780 798 809 808
800 810 816 756 805 784 806 839 774 801 811 821 797 796 805 801 808 796 772 828 749 816 819 788 740 809 809 798 771 812 744 795 798 784 743 780 753 831 752 827 758 815 763 803 800 799 789 716 782 808 821 803 795 791 775 800 817 802 766 810 816 801 811 733 736 720 743 773 775 777 739 797 730 791 734 755 743 816 789 813 767 737 778 757 736 746 790 797 765 810 802 771 786 783 790 808 726 756 767 799
749 750 770 712 773 725 751 773 746 747 765 780 757 755 761 767 771 735 736 782 708 757 777 747 659 768 748 746 725 775 696 730 763 724 667 747 699 764 698 783 684 786 717 751 741 761 746 668 709 738 773 765 732 758 731 755 750 753 727 727 767 746 762 641 703 680 690 701 720 706 688 738 628 755 660 724 695 755 707 766 710 671 730 702 690 703 756 739 701 721 768 726 727 753 755 756 673 684 727 727
685 672 712 664 736 659 702 728 708 668 728 731 721 709 750 708 694 660 699 731 660 683 729 700 590 706 671 719 688 705 640 653 689 695 590 716 641 719 639 725 622 734 690 704 660 692 730 620 623 697 722 721 657 717 690 698 715 698 700 665 704 703 695 579 667 626 627 660 659 647 645 664 577 682 587 689 681 725 638 742 642 584 687 632 664 657 716 686 694 669 713 719 655 723 692 694 616 632 681 720
611 592 652 619 675 596 635 649 686 593 649 684 671 668 656 659 615 578 661 665 623 600 657 657 512 640 579 654 634 636 595 563 612 619 510 673 584 635 573 654 528 684 650 635 581 613 662 574 533 597 651 669 575 655 636 644 622 618 659 562 636 638 631 476 638 589 573 583 590 564 592 580 506 608 514 655 625 649 535 657 577 519 633 566 621 610 664 610 626 554 647 660 591 647 617 623 562 561 637 630
538 507 580 563 598 531 579 584 638 506 612 620 606 615 603 591 519 496 628 595 572 517 591 612 462 574 485 629 593 564 547 481 529 585 453 587 525 587 514 578 472 617 624 575 494 527 578 526 452 538 584 616 489 568 591 574 574 562 628 495 564 587 556 430 604 540 511 538 536 511 555 494 480 529 452 576 601 603 458 595 514 453 586 497 598 582 567 549 614 495 587 583 517 576 541 561 507 509 587 584
468 428 510 513 522 470 504 508 576 439 528 566 538 552 505 537 443 424 560 527 537 444 509 550 411 500 419 570 537 493 507 412 446 514 400 499 478 505 460 501 400 557 555 508 425 458 472 485 406 443 520 561 422 485 538 520 488 481 555 416 496 525 486 373 542 509 467 457 472 435 506 422 430 441 398 501 545 525 398 509 463 396 533 443 529 546 468 467 515 411 518 473 459 492 460 483 464 449 525 460
407 368 447 474 453 419 456 451 474 382 504 507 486 458 449 476 376 373 480 466 500 384 452 459 379 436 371 495 517 426 463 369 383 481 365 420 435 459 417 433 368 491 472 452 372 392 400 451 371 397 464 474 372 405 494 464 443 432 475 371 435 476 425 352 457 470 421 418 427 396 476 374 408 387 361 432 512 487 370 448 416 358 492 396 458 455 393 419 468 374 473 406 406 433 400 430 423 409 441 411
364 338 391 430 389 381 387 386 395 352 412 434 426 380 379 426 342 342 406 407 422 349 391 382 347 384 341 409 423 379 420 345 347 408 339 362 401 395 385 378 335 436 386 402 343 355 348 420 352 352 408 402 350 359 418 416 383 380 398 350 389 431 383 329 381 416 389 373 386 360 409 350 381 353 338 379 423 414 358 384 380 338 411 367 384 399 349 368 387 351 411 351 371 373 361 374 392 374 378 361
343 329 351 366 349 353 358 349 344 340 365 362 375 336 346 361 338 337 354 366 353 335 355 342 332 349 324 358 370 351 364 341 343 361 324 340 374 365 363 346 320 388 347 371 337 346 338 361 340 341 372 355 345 343 358 371 357 355 359 337 360 393 354 317 343 355 366 353 362 344 357 345 365 344 323 351 376 368 341 354 358 330 364 353 349 360 340 346 357 349 365 350 356 351 345 352 371 356 352 348
339 336 332 339 336 338 337 332 338 340 340 337 341 337 337 335 348 345 335 344 336 339 336 342 316 332 324 331 341 346 343 350 354 341 317 347 347 347 343 329 327 343 348 347 345 352 355 344 338 353 350 346 350 358 335 344 343 350 349 337 351 350 345 322 345 341 345 346 346 353 351 356 336 361 320 345 348 353 356 349 349 325 350 350 348 343 348 346 358 366 349 368 353 352 347 348 350 346 361 370
341 343 331 339 341 335 325 329 351 347 348 348 339 351 339 337 355 354 348 329 354 347 335 357 307 336 339 336 341 356 352 353 354 347 306 355 332 340 338 332 323 328 352 337 352 360 352 349 343 351 361 357 363 362 342 344 343 354 358 336 359 347 345 313 356 354 334 342 335 354 368 364 327 364 321 353 360 351 360 352 340 334 362 355 361 348 348 350 357 371 359 346 361 352 353 354 341 337 370 361
351 346 324 351 349 344 338 337 341 354 352 351 355 328 350 347 346 352 350 345 336 351 335 329 317 345 343 350 357 365 361 356 329 347 300 345 357 357 359 345 335 347 338 361 357 354 315 360 325 345 362 357 354 332 349 359 359 361 362 347 362 357 349 316 339 338 350 339 351 365 328 357 353 332 323 360 359 360 367 364 358 323 364 358 350 354 316 368 364 363 367 288 366 362 357 361 349 354 331 317
355 334 342 339 352 348 334 339 282 356 290 290 329 256 349 327 314 332 343 354 257 343 352 264 322 344 338 317 332 361 332 341 275 276 333 303 308 354 350 345 312 328 271 342 340 318 250 341 339 317 306 320 333 272 312 325 335 363 333 339 358 343 347 275 277 255 351 351 355 350 235 332 333 275 325 348 291 320 356 357 360 304 332 359 303 343 251 349 321 335 335 225 348 342 339 354 282 353 255 254
302 309 305 287 318 265 321 310 212 313 212 211 257 185 312 266 269 300 295 303 176 321 307 191 306 302 311 253 272 318 261 311 218 192 304 243 211 284 292 312 296 252 199 269 309 268 191 283 312 264 214 248 300 209 237 244 312 306 273 306 307 278 307 288 209 172 301 310 305 314 154 291 263 214 306 304 209 243 318 319 291 302 267 312 232 301 195 307 254 304 269 169 306 297 296 299 185 295 184 192
194 249 208 223 206 167 225 206 154 191 146 146 183 129 211 202 228 245 236 214 115 253 204 137 215 207 249 189 209 203 192 251 166 128 223 190 134 192 220 204 191 173 141 192 246 216 144 213 221 212 139 182 246 155 168 165 215 201 210 214 207 201 212 196 155 109 227 204 223 236 98 249 184 162 213 226 143 171 202 226 208 219 199 207 169 207 144 206 191 250 201 127 213 240 241 198 111 208 126 142
109 162 126 160 120 95 144 120 109 107 96 96 122 81 132 146 167 157 159 144 65 167 117 88 136 127 163 139 151 119 137 163 126 74 149 145 72 122 156 120 113 113 94 129 160 155 103 154 140 162 77 128 153 113 119 104 136 115 153 139 124 138 135 115 111 62 160 122 149 161 61 163 123 120 135 152 92 116 120 151 136 144 141 125 118 129 111 127 139 157 142 90 137 158 159 117 60 139 77 101
62 97 64 97 59 66 79 59 70 82 60 60 72 62 68 102 82 91 78 85 95 96 59 59 72 65 86 93 106 60 88 97 89 75 94 107 89 65 105 61 69 63 60 76 88 79 70 107 77 103 84 81 85 74 74 60 70 60 107 75 61 84 71 62 71 130 110 60 94 88 91 88 70 82 70 94 60 67 62 93 77 81 94 61 73 67 77 63 93 90 92 61 73 86 94 59 216 83 68 66
88 61 162 60 223 144 83 229 68 84 150 100 77 172 153 60 158 68 155 66 78 65 267 149 108 160 90 60 63 289 60 64 61 264 61 60 75 147 62 273 73 107 105 74 78 120 66 61 89 60 75 63 91 65 69 171 116 310 63 93 210 65 107 106 67 71 64 257 62 80 308 87 83 59 118 61 154 88 401 64 81 86 60 207 71 141 59 189 60 77 60 82 99 82 68 271 473 70 242 72
73 227 55 204 61 65 71 62 173 84 72 96 252 70 56 240 59 181 56 242 62 255 65 75 308 55 84 126 190 65 166 283 124 57 192 267 65 372 174 62 82 70 87 270 72 55 164 232 71 168 67 174 73 167 203 219 217 67 193 72 58 225 116 74 177 65 159 61 210 72 57 170 240 105 85 223 74 112 68 268 84 80 124 57 235 70 90 56 106 80 164 225 72 70 125 61 70 311 56 198
130 57 90 55 108 116 73 118 80 145 62 56 57 66 86 77 118 64 112 57 94 65 122 58 82 87 90 63 60 121 59 62 117 88 61 70 103 85 57 109 134 68 57 57 78 101 70 60 75 364 113 71 84 74 394 78 83 125 58 75 100 56 81 142 72 100 59 111 56 79 71 87 58 96 83 56 59 59 127 57 64 70 239 99 104 83 71 97 129 72 62 70 79 81 66 111 99 58 74 71
209 96 168 89 193 199 128 202 86 223 94 81 89 97 151 168 216 113 206 90 147 116 203 85 144 163 184 88 120 204 94 109 89 140 77 143 174 139 100 207 202 108 82 89 142 200 86 119 131 78 196 73 158 88 84 126 149 206 104 128 192 78 143 219 83 163 84 203 81 148 96 177 86 84 150 84 85 89 214 92 106 120 89 190 70 151 80 191 86 129 93 68 139 158 120 201 145 90 107 80
297 175 231 151 257 275 208 292 176 297 140 115 142 146 212 269 312 199 314 154 204 201 291 125 212 230 263 169 212 288 196 199 184 201 129 241 219 212 196 279 254 187 125 147 221 296 187 209 210 127 255 123 242 189 160 200 219 296 201 207 263 120 216 308 172 210 152 280 128 229 133 254 134 169 217 137 123 141 303 162 191 207 186 260 123 220 153 262 175 215 194 122 215 241 203 285 207 154 170 142
355 233 315 212 329 343 304 355 261 355 200 200 203 199 294 367 373 274 391 215 261 287 353 193 296 318 346 243 319 352 293 277 267 262 219 343 294 298 281 352 315 235 207 210 318 374 283 314 301 204 329 210 336 284 237 267 309 357 292 293 341 203 306 363 257 273 223 348 202 326 201 340 201 251 304 205 191 203 366 223 246 281 270 337 210 311 234 338 257 309 288 214 305 331 292 352 238 213 211 218
415 314 373 295 387 413 374 418 352 402 277 268 274 257 348 451 430 346 449 297 321 358 415 264 353 384 423 335 404 417 382 353 354 322 325 432 343 358 364 411 357 313 301 289 386 450 377 395 367 287 387 315 403 374 328 332 371 418 373 358 408 278 367 420 348 327 316 417 265 399 278 417 277 341 364 280 261 272 426 310 328 353 358 404 312 373 329 406 346 377 376 325 368 410 364 419 292 290 270 316
465 381 430 351 440 466 444 473 437 444 380 339 341 349 410 506 479 417 493 354 362 430 465 343 412 446 484 414 477 468 464 426 436 369 411 504 394 423 442 463 402 365 372 345 450 509 463 465 433 351 441 396 465 462 402 390 436 472 451 428 469 346 428 468 433 371 382 470 344 466 368 483 370 426 425 341 342 356 476 368 391 420 441 462 391 437 406 465 431 440 459 411 431 475 435 475 334 343 328 385
505 437 477 412 485 514 504 518 506 482 473 407 417 433 458 542 519 480 530 417 418 491 510 419 463 496 538 479 540 514 535 490 504 415 483 564 442 476 509 507 442 419 442 413 504 559 535 523 490 418 486 474 516 529 471 443 490 514 515 486 521 415 481 507 502 416 446 516 420 523 453 537 455 493 475 419 421 435 516 431 449 479 510 511 465 491 475 515 498 494 530 490 485 532 492 520 391 414 407 451
541 486 517 465 524 554 555 556 568 514 552 470 497 503 503 573 556 532 563 485 496 543 550 481 506 542 583 536 592 552 594 544 561 457 549 614 481 523 567 544 477 468 503 485 551 603 595 575 538 485 526 539 562 588 526 489 536 553 571 534 564 474 527 541 562 475 502 557 481 571 522 583 525 554 520 499 486 503 550 480 500 531 568 552 527 540 534 559 557 539 589 558 534 580 544 565 470 497 485 510
572 532 554 531 558 591 600 592 620 544 618 529 566 563 540 600 586 579 592 545 565 589 585 538 546 582 622 586 638 585 645 593 610 523 604 656 532 566 618 577 535 531 554 548 594 640 647 617 582 541 563 595 602 640 576 534 579 586 618 578 604 535 567 572 613 539 549 594 538 614 582 624 589 605 559 566 543 561 579 541 548 575 618 591 581 582 586 597 609 578 641 617 575 622 590 601 538 567 550 558
600 590 584 603 588 624 643 623 666 586 677 595 625 617 581 622 616 622 619 601 624 631 618 585 582 619 655 631 677 616 692 636 655 591 654 692 612 603 664 604 615 609 602 604 631 673 690 655 620 601 595 646 638 684 620 601 618 619 663 618 640 609 604 600 658 619 591 626 600 653 636 660 645 652 595 625 594 611 606 618 599 615 662 625 629 621 631 632 656 612 686 669 612 660 630 641 598 626 608 605
637 640 637 666 635 653 683 650 707 640 725 653 677 664 633 646 640 661 642 649 676 667 647 632 633 652 683 670 712 647 731 677 694 649 697 721 681 645 702 634 685 676 645 652 664 702 721 689 655 652 647 691 669 722 658 659 652 646 700 653 671 675 640 628 695 689 637 656 654 687 683 690 692 693 635 676 638 656 637 684 649 651 702 655 671 655 672 664 697 647 725 711 647 692 667 665 652 679 658 643
704 666 695 720 687 687 713 690 740 698 765 703 724 705 687 680 675 695 681 692 721 699 686 687 689 681 710 706 740 688 763 711 726 701 736 749 738 705 737 678 743 732 701 696 694 727 751 718 686 698 704 731 698 755 692 709 683 687 734 688 700 731 694 685 727 746 701 691 704 718 725 717 734 727 691 720 687 696 684 739 712 687 734 681 709 686 707 691 730 688 759 751 686 723 699 692 695 725 701 681
761 736 744 763 729 737 743 741 770 746 799 745 762 743 732 729 725 734 731 739 758 734 736 735 733 730 734 738 764 739 791 743 754 744 767 773 787 756 765 728 788 779 749 735 736 752 775 743 727 737 753 764 742 781 730 752 730 737 763 739 743 776 742 734 757 793 754 738 747 744 760 740 770 758 739 758 731 738 736 787 763 737 763 729 741 731 737 735 762 738 788 778 737 748 726 727 734 762 738 730
806 777 786 801 767 780 769 787 795 786 827 784 793 773 771 773 772 782 782 787 793 780 781 776 775 772 761 779 786 785 815 769 779 780 796 793 825 799 794 774 827 816 789 780 782 772 796 765 780 774 794 796 792 805 775 789 779 784 789 784 792 812 781 777 782 830 798 785 781 774 793 764 801 787 779 789 776 785 785 824 808 782 789 778 768 781 766 781 788 786 812 807 782 771 762 779 767 794 771 775
842 810 819 831 802 815 807 828 819 818 851 813 822 800 803 810 812 823 821 826 819 817 820 810 807 808 800 812 806 823 835 800 800 811 818 810 858 835 817 813 856 848 822 816 826 803 813 799 823 810 827 821 831 825 813 820 818 822 810 822 834 845 814 812 803 861 835 825 812 810 817 801 827 810 815 816 813 825 826 855 843 821 809 816 798 819 802 819 810 824 833 828 820 798 799 816 798 822 799 810
872 842 847 857 835 846 843 861 837 847 871 839 849 823 830 840 842 857 854 860 844 849 853 838 835 840 836 839 832 855 853 834 826 837 839 833 884 864 835 844 878 873 851 847 859 842 830 834 856 843 856 844 865 843 845 845 853 856 833 853 868 869 842 841 824 880 865 856 838 844 840 830 850 830 843 839 847 857 860 880 874 851 834 852 829 853 837 851 831 857 851 848 851 838 832 863 827 845 823 840
